timestamp,Machine_ID,Cycle_Phase_ID,Current_L1,Current_L2,Current_L3,Voltage_L_L,Active_Power,Reactive_Power,Power_Factor,THD_Current,Current_Peak_to_Peak,Inrush_Current_Peak,Phase_Imbalance_Ratio,Energy_per_Cycle,Power_Variance_10s,Inrush_Duration,THD_Voltage,Is_Anomaly,Anomaly_Type
2026-01-27T12:40:00+01:00,M10,2.0,26.45,26.35,26.55,400.55,9.555,4.455,0.909,3.42,8.05,0.0,0.766,2.535,0.55,0.0,1.29,0.0,
2026-01-27T12:41:00+01:00,M10,2.0,26.75,26.65,26.85,400.75,9.755,4.605,0.913,3.55,8.35,0.0,0.745,4.185,0.59,0.0,1.32,0.0,
2026-01-27T12:42:00+01:00,M10,2.0,26.55,26.45,26.65,400.65,9.655,4.555,0.912,3.5,8.25,0.0,0.756,2.58,0.57,0.0,1.31,0.0,
2026-01-27T12:43:00+01:00,M10,2.0,26.65,26.55,26.75,400.65,9.655,4.505,0.911,3.45,8.15,0.0,0.755,4.085,0.56,0.0,1.3,0.0,
2026-01-27T12:44:00+01:00,M10,2.0,26.45,26.35,26.55,400.55,9.555,4.455,0.909,3.42,8.05,0.0,0.766,2.535,0.55,0.0,1.29,0.0,
2026-01-27T12:45:00+01:00,M10,2.0,26.75,26.65,26.85,400.75,9.755,4.605,0.913,3.55,8.35,0.0,0.745,4.185,0.59,0.0,1.32,0.0,
2026-01-27T12:46:00+01:00,M10,2.0,26.55,26.45,26.65,400.65,9.655,4.555,0.912,3.5,8.25,0.0,0.756,2.58,0.57,0.0,1.31,0.0,
2026-01-27T12:47:00+01:00,M10,2.0,26.65,26.55,26.75,400.65,9.655,4.505,0.911,3.45,8.15,0.0,0.755,4.085,0.56,0.0,1.3,0.0,
2026-01-27T12:48:00+01:00,M10,2.0,26.45,26.35,26.55,400.55,9.555,4.455,0.909,3.42,8.05,0.0,0.766,2.535,0.55,0.0,1.29,0.0,
2026-01-27T12:49:00+01:00,M10,2.0,26.75,26.65,26.85,400.75,9.755,4.605,0.913,3.55,8.35,0.0,0.745,4.185,0.59,0.0,1.32,0.0,
2026-01-27T12:50:00+01:00,M10,2.0,26.55,26.45,26.65,400.65,9.655,4.555,0.912,3.5,8.25,0.0,0.756,2.58,0.57,0.0,1.31,0.0,
2026-01-27T12:51:00+01:00,M10,2.0,26.65,26.55,26.75,400.65,9.655,4.505,0.911,3.45,8.15,0.0,0.755,4.085,0.56,0.0,1.3,0.0,
2026-01-27T12:52:00+01:00,M10,2.0,26.45,26.35,26.55,400.55,9.555,4.455,0.909,3.42,8.05,0.0,0.766,2.535,0.55,0.0,1.29,0.0,
2026-01-27T12:53:00+01:00,M10,2.0,26.75,26.65,26.85,400.75,9.755,4.605,0.913,3.55,8.35,0.0,0.745,4.185,0.59,0.0,1.32,0.0,
2026-01-27T12:54:00+01:00,M10,2.0,26.55,26.45,26.65,400.65,9.655,4.555,0.912,3.5,8.25,0.0,0.756,2.58,0.57,0.0,1.31,0.0,
2026-01-27T12:55:00+01:00,M10,2.0,26.65,26.55,26.75,400.65,9.655,4.505,0.911,3.45,8.15,0.0,0.755,4.085,0.56,0.0,1.3,0.0,
2026-01-27T12:56:00+01:00,M10,2.0,26.45,26.35,26.55,400.55,9.555,4.455,0.909,3.42,8.05,0.0,0.766,2.535,0.55,0.0,1.29,0.0,
2026-01-27T12:57:00+01:00,M10,2.0,26.75,26.65,26.85,400.75,9.755,4.605,0.913,3.55,8.35,0.0,0.745,4.185,0.59,0.0,1.32,0.0,
2026-01-27T12:58:00+01:00,M10,2.0,26.55,26.45,26.65,400.65,9.655,4.555,0.912,3.5,8.25,0.0,0.756,2.58,0.57,0.0,1.31,0.0,
2026-01-27T12:59:00+01:00,M10,2.0,26.65,26.55,26.75,400.65,9.655,4.505,0.911,3.45,8.15,0.0,0.755,4.085,0.56,0.0,1.3,0.0,
2026-01-27T13:00:00+01:00,M10,2.0,26.45,26.35,26.55,400.55,9.555,4.455,0.909,3.42,8.05,0.0,0.766,2.535,0.55,0.0,1.29,0.0,
2026-01-27T13:01:00+01:00,M10,2.0,26.75,26.65,26.85,400.75,9.755,4.605,0.913,3.55,8.35,0.0,0.745,4.185,0.59,0.0,1.32,0.0,
2026-01-27T13:02:00+01:00,M10,2.0,26.55,26.45,26.65,400.65,9.655,4.555,0.912,3.5,8.25,0.0,0.756,2.58,0.57,0.0,1.31,0.0,
2026-01-27T13:03:00+01:00,M10,2.0,26.65,26.55,26.75,400.65,9.655,4.505,0.911,3.45,8.15,0.0,0.755,4.085,0.56,0.0,1.3,0.0,
2026-01-27T13:04:00+01:00,M10,2.0,26.45,26.35,26.55,400.55,9.555,4.455,0.909,3.42,8.05,0.0,0.766,2.535,0.55,0.0,1.29,0.0,
2026-01-27T13:05:00+01:00,M10,2.0,26.75,26.65,26.85,400.75,9.755,4.605,0.913,3.55,8.35,0.0,0.745,4.185,0.59,0.0,1.32,0.0,
2026-01-27T13:06:00+01:00,M10,2.0,26.55,26.45,26.65,400.65,9.655,4.555,0.912,3.5,8.25,0.0,0.756,2.58,0.57,0.0,1.31,0.0,
2026-01-27T13:07:00+01:00,M10,2.0,26.65,26.55,26.75,400.65,9.655,4.505,0.911,3.45,8.15,0.0,0.755,4.085,0.56,0.0,1.3,0.0,
2026-01-27T13:08:00+01:00,M10,2.0,26.45,26.35,26.55,400.55,9.555,4.455,0.909,3.42,8.05,0.0,0.766,2.535,0.55,0.0,1.29,0.0,
2026-01-27T13:09:00+01:00,M10,2.0,26.75,26.65,26.85,400.75,9.755,4.605,0.913,3.55,8.35,0.0,0.745,4.185,0.59,0.0,1.32,0.0,
2026-01-27T13:10:00+01:00,M10,2.0,26.55,26.45,26.65,400.65,9.655,4.555,0.912,3.5,8.25,0.0,0.756,2.58,0.57,0.0,1.31,0.0,
2026-01-27T13:11:00+01:00,M10,2.0,26.65,26.55,26.75,400.65,9.655,4.505,0.911,3.45,8.15,0.0,0.755,4.085,0.56,0.0,1.3,0.0,
2026-01-27T13:12:00+01:00,M10,2.0,26.45,26.35,26.55,400.55,9.555,4.455,0.909,3.42,8.05,0.0,0.766,2.535,0.55,0.0,1.29,0.0,
2026-01-27T13:13:00+01:00,M10,2.0,26.75,26.65,26.85,400.75,9.755,4.605,0.913,3.55,8.35,0.0,0.745,4.185,0.59,0.0,1.32,0.0,
2026-01-27T13:14:00+01:00,M10,2.0,26.55,26.45,26.65,400.65,9.655,4.555,0.912,3.5,8.25,0.0,0.756,2.58,0.57,0.0,1.31,0.0,
2026-01-27T13:15:00+01:00,M10,2.0,26.65,26.55,26.75,400.65,9.655,4.505,0.911,3.45,8.15,0.0,0.755,4.085,0.56,0.0,1.3,0.0,
2026-01-27T13:16:00+01:00,M10,2.0,26.45,26.35,26.55,400.55,9.555,4.455,0.909,3.42,8.05,0.0,0.766,2.535,0.55,0.0,1.29,0.0,
2026-01-27T13:17:00+01:00,M10,2.0,26.75,26.65,26.85,400.75,9.755,4.605,0.913,3.55,8.35,0.0,0.745,4.185,0.59,0.0,1.32,0.0,
2026-01-27T13:18:00+01:00,M10,2.0,26.55,26.45,26.65,400.65,9.655,4.555,0.912,3.5,8.25,0.0,0.756,2.58,0.57,0.0,1.31,0.0,
2026-01-27T13:19:00+01:00,M10,2.0,26.65,26.55,26.75,400.65,9.655,4.505,0.911,3.45,8.15,0.0,0.755,4.085,0.56,0.0,1.3,0.0,
2026-01-27T13:20:00+01:00,M10,2.0,26.45,26.35,26.55,400.55,9.555,4.455,0.909,3.42,8.05,0.0,0.766,2.535,0.55,0.0,1.29,0.0,
2026-01-27T13:21:00+01:00,M10,2.0,26.75,26.65,26.85,400.75,9.755,4.605,0.913,3.55,8.35,0.0,0.745,4.185,0.59,0.0,1.32,0.0,
2026-01-27T13:22:00+01:00,M10,2.0,26.55,26.45,26.65,400.65,9.655,4.555,0.912,3.5,8.25,0.0,0.756,2.58,0.57,0.0,1.31,0.0,
2026-01-27T13:23:00+01:00,M10,2.0,26.65,26.55,26.75,400.65,9.655,4.505,0.911,3.45,8.15,0.0,0.755,4.085,0.56,0.0,1.3,0.0,
2026-01-27T13:24:00+01:00,M10,2.0,26.45,26.35,26.55,400.55,9.555,4.455,0.909,3.42,8.05,0.0,0.766,2.535,0.55,0.0,1.29,0.0,
2026-01-27T13:25:00+01:00,M10,2.0,26.75,26.65,26.85,400.75,9.755,4.605,0.913,3.55,8.35,0.0,0.745,4.185,0.59,0.0,1.32,0.0,
2026-01-27T13:26:00+01:00,M10,2.0,26.55,26.45,26.65,400.65,9.655,4.555,0.912,3.5,8.25,0.0,0.756,2.58,0.57,0.0,1.31,0.0,
2026-01-27T13:27:00+01:00,M10,2.0,26.65,26.55,26.75,400.65,9.655,4.505,0.911,3.45,8.15,0.0,0.755,4.085,0.56,0.0,1.3,0.0,
2026-01-27T13:28:00+01:00,M10,2.0,26.45,26.35,26.55,400.55,9.555,4.455,0.909,3.42,8.05,0.0,0.766,2.535,0.55,0.0,1.29,0.0,
2026-01-27T13:29:00+01:00,M10,2.0,26.75,26.65,26.85,400.75,9.755,4.605,0.913,3.55,8.35,0.0,0.745,4.185,0.59,0.0,1.32,0.0,
2026-01-27T13:30:00+01:00,M10,2.0,26.55,26.45,26.65,400.65,9.655,4.555,0.912,3.5,8.25,0.0,0.756,2.58,0.57,0.0,1.31,0.0,
2026-01-27T13:31:00+01:00,M10,1.0,4.35,4.25,4.3,401.95,1.625,0.685,0.925,2.25,1.35,0.0,3.102,0.4,0.045,0.0,1.17,0.0,
2026-01-27T13:32:00+01:00,M10,1.0,4.42,4.32,4.37,401.85,1.655,0.695,0.926,2.21,1.32,0.0,0.0,0.41,0.042,0.0,1.16,0.0,
2026-01-27T13:33:00+01:00,M10,1.0,4.38,4.28,4.33,401.9,1.635,0.69,0.924,2.24,1.33,0.0,0.0,0.4,0.043,0.0,1.17,0.0,
2026-01-27T13:34:00+01:00,M10,1.0,4.41,4.31,4.36,401.95,1.65,0.7,0.925,2.27,1.36,0.0,0.0,0.42,0.045,0.0,1.18,0.0,
2026-01-27T13:35:00+01:00,M10,2.0,27.15,26.95,27.05,400.55,9.725,4.475,0.913,3.35,8.25,25.1,0.775,4.235,0.525,0.0,1.29,0.0,
2026-01-27T13:36:00+01:00,M10,2.0,27.25,27.05,27.15,400.45,9.795,4.505,0.912,3.32,8.15,0.0,0.0,4.29,0.53,0.0,1.28,0.0,
2026-01-27T13:37:00+01:00,M10,2.0,27.05,26.85,26.95,400.6,9.655,4.445,0.913,3.31,8.05,0.0,0.0,4.19,0.52,0.0,1.29,0.0,
2026-01-27T13:38:00+01:00,M10,2.0,27.18,26.98,27.08,400.5,9.735,4.485,0.912,3.33,8.2,0.0,0.0,4.24,0.525,0.0,1.28,0.0,
2026-01-27T13:39:00+01:00,M10,2.0,27.22,27.02,27.12,400.55,9.785,4.515,0.912,3.36,8.25,0.0,0.0,4.27,0.53,0.0,1.29,0.0,
2026-01-27T13:40:00+01:00,M10,2.0,27.1,26.9,27.0,400.6,9.695,4.475,0.912,3.34,8.15,0.0,0.0,4.22,0.525,0.0,1.29,0.0,
2026-01-27T13:41:00+01:00,M10,2.0,27.25,27.05,27.15,400.5,9.825,4.535,0.912,3.38,8.3,0.0,0.0,4.3,0.535,0.0,1.28,0.0,
2026-01-27T13:42:00+01:00,M10,2.0,27.12,26.92,27.02,400.55,9.725,4.505,0.912,3.35,8.2,0.0,0.0,4.24,0.53,0.0,1.29,0.0,
2026-01-27T13:43:00+01:00,M10,2.0,27.28,27.08,27.18,400.5,9.855,4.555,0.912,3.39,8.35,0.0,0.0,4.32,0.535,0.0,1.28,0.0,
2026-01-27T13:44:00+01:00,M10,2.0,27.15,26.95,27.05,400.55,9.755,4.525,0.912,3.36,8.25,0.0,0.0,4.27,0.53,0.0,1.29,0.0,
2026-01-27T13:45:00+01:00,M10,2.0,27.22,27.02,27.12,400.5,9.805,4.545,0.912,3.37,8.3,0.0,0.0,4.29,0.535,0.0,1.28,0.0,
2026-01-27T13:46:00+01:00,M10,1.0,4.38,4.28,4.33,401.9,1.635,0.69,0.924,2.24,1.33,0.0,3.005,0.4,0.043,0.0,1.17,0.0,
2026-01-27T13:47:00+01:00,M10,1.0,4.42,4.32,4.37,401.85,1.655,0.695,0.926,2.21,1.32,0.0,0.0,0.41,0.042,0.0,1.16,0.0,
2026-01-27T13:48:00+01:00,M10,1.0,4.35,4.25,4.3,401.95,1.625,0.685,0.925,2.25,1.35,0.0,0.0,0.4,0.045,0.0,1.17,0.0,
2026-01-27T13:49:00+01:00,M10,1.0,4.41,4.31,4.36,401.95,1.65,0.7,0.925,2.27,1.36,0.0,0.0,0.42,0.045,0.0,1.18,0.0,
2026-01-27T13:50:00+01:00,M10,1.0,4.39,4.29,4.34,401.9,1.645,0.695,0.925,2.26,1.34,0.0,0.0,0.41,0.044,0.0,1.17,0.0,
2026-01-27T13:51:00+01:00,M10,2.0,26.95,26.75,26.85,400.65,9.555,4.405,0.911,3.27,7.98,25.05,0.75,4.085,0.52,0.0,1.26,0.0,
2026-01-27T13:52:00+01:00,M10,2.0,27.05,26.85,26.95,400.55,9.625,4.445,0.912,3.29,8.05,0.0,0.0,4.15,0.525,0.0,1.27,0.0,
2026-01-27T13:53:00+01:00,M10,2.0,27.12,26.92,27.02,400.5,9.695,4.485,0.912,3.32,8.15,0.0,0.0,4.22,0.53,0.0,1.28,0.0,
2026-01-27T13:54:00+01:00,M10,2.0,26.98,26.78,26.88,400.6,9.585,4.425,0.911,3.28,8.0,0.0,0.0,4.09,0.52,0.0,1.27,0.0,
2026-01-27T13:55:00+01:00,M10,2.0,27.08,26.88,26.98,400.55,9.665,4.465,0.912,3.31,8.1,0.0,0.0,4.19,0.525,0.0,1.27,0.0,
2026-01-27T13:56:00+01:00,M10,2.0,27.15,26.95,27.05,400.5,9.735,4.505,0.912,3.34,8.2,0.0,0.0,4.24,0.53,0.0,1.28,0.0,
2026-01-27T13:57:00+01:00,M10,2.0,27.02,26.82,26.92,400.55,9.625,4.455,0.912,3.3,8.05,0.0,0.0,4.15,0.525,0.0,1.27,0.0,
2026-01-27T13:58:00+01:00,M10,2.0,27.1,26.9,27.0,400.5,9.695,4.485,0.912,3.33,8.15,0.0,0.0,4.22,0.53,0.0,1.28,0.0,
2026-01-27T13:59:00+01:00,M10,2.0,26.95,26.75,26.85,400.6,9.555,4.425,0.911,3.27,7.98,0.0,0.0,4.085,0.52,0.0,1.26,0.0,
2026-01-27T14:00:00+01:00,M10,2.0,27.05,26.85,26.95,400.55,9.625,4.445,0.912,3.29,8.05,0.0,0.0,4.15,0.525,0.0,1.27,0.0,
2026-01-27T14:01:00+01:00,M10,2.0,27.12,26.92,27.02,400.5,9.695,4.485,0.912,3.32,8.15,0.0,0.0,4.22,0.53,0.0,1.28,0.0,
2026-01-27T14:02:00+01:00,M10,1.0,4.42,4.32,4.37,401.85,1.655,0.695,0.926,2.21,1.32,0.0,2.99,0.41,0.042,0.0,1.16,0.0,
2026-01-27T14:03:00+01:00,M10,1.0,4.38,4.28,4.33,401.9,1.635,0.69,0.924,2.24,1.33,0.0,0.0,0.4,0.043,0.0,1.17,0.0,
2026-01-27T14:04:00+01:00,M10,1.0,4.35,4.25,4.3,401.95,1.625,0.685,0.925,2.25,1.35,0.0,0.0,0.4,0.045,0.0,1.17,0.0,
2026-01-27T14:05:00+01:00,M10,1.0,4.41,4.31,4.36,401.95,1.65,0.7,0.925,2.27,1.36,0.0,0.0,0.42,0.045,0.0,1.18,0.0,
2026-01-27T14:06:00+01:00,M10,1.0,4.39,4.29,4.34,401.9,1.645,0.695,0.925,2.26,1.34,0.0,0.0,0.41,0.044,0.0,1.17,0.0,
2026-01-27T14:07:00+01:00,M10,1.0,4.37,4.27,4.32,401.9,1.635,0.69,0.924,2.24,1.33,0.0,0.0,0.4,0.043,0.0,1.17,0.0,
2026-01-27T14:08:00+01:00,M10,1.0,4.43,4.33,4.38,401.85,1.66,0.7,0.926,2.22,1.33,0.0,0.0,0.42,0.043,0.0,1.16,0.0,
2026-01-27T14:09:00+01:00,M10,1.0,4.36,4.26,4.31,401.95,1.63,0.685,0.925,2.26,1.35,0.0,0.0,0.41,0.045,0.0,1.17,0.0,
2026-01-27T14:10:00+01:00,M10,1.0,4.4,4.3,4.35,401.9,1.645,0.69,0.925,2.25,1.34,0.0,0.0,0.41,0.044,0.0,1.17,0.0,
2026-01-27T14:11:00+01:00,M10,1.0,4.38,4.28,4.33,401.9,1.635,0.69,0.924,2.24,1.33,0.0,0.0,0.4,0.043,0.0,1.17,0.0,
2026-01-27T14:12:00+01:00,M10,2.0,26.92,26.72,26.82,400.65,9.525,4.395,0.911,3.26,7.95,25.02,0.74,4.065,0.52,0.0,1.26,0.0,
2026-01-27T14:13:00+01:00,M10,2.0,27.02,26.82,26.92,400.55,9.595,4.435,0.912,3.28,8.02,0.0,0.0,4.12,0.525,0.0,1.27,0.0,
2026-01-27T14:14:00+01:00,M10,2.0,27.08,26.88,26.98,400.5,9.655,4.465,0.912,3.3,8.1,0.0,0.0,4.19,0.53,0.0,1.28,0.0,
2026-01-27T14:15:00+01:00,M10,2.0,26.95,26.75,26.85,400.6,9.555,4.425,0.911,3.27,7.98,0.0,0.0,4.085,0.52,0.0,1.26,0.0,
2026-01-27T14:16:00+01:00,M10,2.0,27.03,26.83,26.93,400.55,9.615,4.445,0.912,3.29,8.05,0.0,0.0,4.14,0.525,0.0,1.27,0.0,
2026-01-27T14:17:00+01:00,M10,2.0,27.1,26.9,27.0,400.5,9.695,4.485,0.912,3.32,8.15,0.0,0.0,4.22,0.53,0.0,1.28,0.0,
2026-01-27T14:18:00+01:00,M10,2.0,26.98,26.78,26.88,400.6,9.585,4.435,0.911,3.28,8.02,0.0,0.0,4.095,0.52,0.0,1.27,0.0,
2026-01-27T14:19:00+01:00,M10,2.0,27.05,26.85,26.95,400.55,9.635,4.455,0.912,3.3,8.1,0.0,0.0,4.16,0.525,0.0,1.27,0.0,
2026-01-27T14:20:00+01:00,M10,2.0,27.12,26.92,27.02,400.5,9.715,4.495,0.912,3.33,8.2,0.0,0.0,4.24,0.53,0.0,1.28,0.0,
2026-01-27T14:21:00+01:00,M10,2.0,27.0,26.8,26.9,400.55,9.645,4.465,0.912,3.31,8.12,0.0,0.0,4.18,0.525,0.0,1.27,0.0,
2026-01-27T14:22:00+01:00,M10,2.0,27.08,26.88,26.98,400.5,9.675,4.485,0.912,3.32,8.15,0.0,0.0,4.21,0.53,0.0,1.28,0.0,
2026-01-27T14:23:00+01:00,M10,2.0,26.95,26.75,26.85,400.6,9.555,4.425,0.911,3.27,7.98,0.0,0.0,4.085,0.52,0.0,1.26,0.0,
2026-01-27T14:24:00+01:00,M10,2.0,27.02,26.82,26.92,400.55,9.595,4.435,0.912,3.28,8.02,0.0,0.0,4.12,0.525,0.0,1.27,0.0,
2026-01-27T14:25:00+01:00,M10,2.0,27.09,26.89,26.99,400.5,9.685,4.495,0.912,3.33,8.18,0.0,0.0,4.23,0.53,0.0,1.28,0.0,
2026-01-27T14:26:00+01:00,M10,1.0,4.41,4.31,4.36,401.95,1.65,0.7,0.925,2.27,1.36,0.0,2.985,0.42,0.045,0.0,1.18,0.0,
2026-01-27T14:27:00+01:00,M10,1.0,4.39,4.29,4.34,401.9,1.645,0.695,0.925,2.26,1.34,0.0,0.0,0.41,0.044,0.0,1.17,0.0,
2026-01-27T14:28:00+01:00,M10,1.0,4.36,4.26,4.31,401.95,1.63,0.685,0.925,2.25,1.35,0.0,0.0,0.4,0.045,0.0,1.17,0.0,
2026-01-27T14:29:00+01:00,M10,1.0,4.4,4.3,4.35,401.9,1.645,0.69,0.925,2.25,1.34,0.0,0.0,0.41,0.044,0.0,1.17,0.0,
2026-01-27T14:30:00+01:00,M10,1.0,4.37,4.27,4.32,401.9,1.635,0.69,0.924,2.24,1.33,0.0,0.0,0.4,0.043,0.0,1.17,0.0,
2026-01-27T14:31:00+01:00,M10,1.0,4.35,4.28,4.32,401.15,1.59,0.68,0.92,2.31,1.35,0.0,3.39,0.13,0.05,0.0,1.22,0.0,
2026-01-27T14:32:00+01:00,M10,1.0,4.32,4.25,4.3,401.2,1.57,0.67,0.92,2.29,1.33,0.0,3.37,0.12,0.045,0.0,1.21,0.0,
2026-01-27T14:33:00+01:00,M10,1.0,4.38,4.31,4.35,401.1,1.61,0.69,0.92,2.34,1.38,0.0,3.42,0.14,0.055,0.0,1.23,0.0,
2026-01-27T14:34:00+01:00,M10,1.0,4.3,4.23,4.28,401.25,1.55,0.66,0.92,2.26,1.31,0.0,3.35,0.11,0.04,0.0,1.2,0.0,
2026-01-27T14:35:00+01:00,M10,1.0,4.42,4.35,4.4,401.05,1.65,0.71,0.92,2.4,1.43,0.0,3.48,0.16,0.065,0.0,1.25,0.0,
2026-01-27T14:36:00+01:00,M10,2.0,26.1,25.9,26.05,400.4,9.35,4.32,0.908,16.04,8.01,490.1,1.15,1.6,0.55,118.0,1.48,0.0,
2026-01-27T14:37:00+01:00,M10,2.0,25.95,25.75,25.9,400.55,9.2,4.23,0.907,15.81,7.89,0.0,1.14,1.55,0.52,0.0,1.46,0.0,
2026-01-27T14:38:00+01:00,M10,2.0,26.25,26.05,26.2,400.3,9.45,4.38,0.908,16.29,8.15,0.0,1.17,1.65,0.58,0.0,1.5,0.0,
2026-01-27T14:39:00+01:00,M10,2.0,25.85,25.65,25.8,400.65,9.1,4.18,0.907,15.64,7.81,0.0,1.12,1.5,0.49,0.0,1.44,0.0,
2026-01-27T14:40:00+01:00,M10,2.0,26.4,26.2,26.35,400.15,9.55,4.43,0.909,16.54,8.29,0.0,1.2,1.7,0.62,0.0,1.52,0.0,
2026-01-27T14:41:00+01:00,M10,2.0,25.95,25.75,25.9,400.55,9.2,4.23,0.907,15.81,7.89,0.0,1.14,1.55,0.52,0.0,1.46,0.0,
2026-01-27T14:42:00+01:00,M10,2.0,26.25,26.05,26.2,400.3,9.45,4.38,0.908,16.29,8.15,0.0,1.17,1.65,0.58,0.0,1.5,0.0,
2026-01-27T14:43:00+01:00,M10,2.0,26.05,25.85,26.0,400.45,9.3,4.29,0.908,16.01,8.04,0.0,1.15,1.59,0.54,0.0,1.47,0.0,
2026-01-27T14:44:00+01:00,M10,2.0,25.85,25.65,25.8,400.65,9.1,4.18,0.907,15.64,7.81,0.0,1.12,1.5,0.49,0.0,1.44,0.0,
2026-01-27T14:45:00+01:00,M10,2.0,26.35,26.15,26.3,400.2,9.5,4.41,0.909,16.44,8.24,0.0,1.19,1.68,0.61,0.0,1.51,0.0,
2026-01-27T14:46:00+01:00,M10,2.0,26.1,25.9,26.05,400.4,9.35,4.32,0.908,16.04,8.01,0.0,1.15,1.6,0.55,0.0,1.48,0.0,
2026-01-27T14:47:00+01:00,M10,2.0,25.95,25.75,25.9,400.55,9.2,4.23,0.907,15.81,7.89,0.0,1.14,1.55,0.52,0.0,1.46,0.0,
2026-01-27T14:48:00+01:00,M10,2.0,26.25,26.05,26.2,400.3,9.45,4.38,0.908,16.29,8.15,0.0,1.17,1.65,0.58,0.0,1.5,0.0,
2026-01-27T14:49:00+01:00,M10,2.0,25.85,25.65,25.8,400.65,9.1,4.18,0.907,15.64,7.81,0.0,1.12,1.5,0.49,0.0,1.44,0.0,
2026-01-27T14:50:00+01:00,M10,2.0,26.4,26.2,26.35,400.15,9.55,4.43,0.909,16.54,8.29,0.0,1.2,1.7,0.62,0.0,1.52,0.0,
2026-01-27T14:51:00+01:00,M10,2.0,26.15,25.95,26.1,400.35,9.4,4.35,0.908,16.14,8.08,0.0,1.16,1.62,0.56,0.0,1.49,0.0,
2026-01-27T14:52:00+01:00,M10,2.0,26.3,26.1,26.25,400.25,9.5,4.41,0.909,16.44,8.24,0.0,1.19,1.68,0.61,0.0,1.51,0.0,
2026-01-27T14:53:00+01:00,M10,2.0,25.95,25.75,25.9,400.55,9.2,4.23,0.907,15.81,7.89,0.0,1.14,1.55,0.52,0.0,1.46,0.0,
2026-01-27T14:54:00+01:00,M10,2.0,26.25,26.05,26.2,400.3,9.45,4.38,0.908,16.29,8.15,0.0,1.17,1.65,0.58,0.0,1.5,0.0,
2026-01-27T14:55:00+01:00,M10,2.0,26.05,25.85,26.0,400.45,9.3,4.29,0.908,16.01,8.04,0.0,1.15,1.59,0.54,0.0,1.47,0.0,
2026-01-27T14:56:00+01:00,M10,2.0,26.4,26.2,26.35,400.15,9.55,4.43,0.909,16.54,8.29,0.0,1.2,1.7,0.62,0.0,1.52,0.0,
2026-01-27T14:57:00+01:00,M10,2.0,25.85,25.65,25.8,400.65,9.1,4.18,0.907,15.64,7.81,0.0,1.12,1.5,0.49,0.0,1.44,0.0,
2026-01-27T14:58:00+01:00,M10,2.0,26.35,26.15,26.3,400.2,9.5,4.41,0.909,16.44,8.24,0.0,1.19,1.68,0.61,0.0,1.51,0.0,
2026-01-27T14:59:00+01:00,M10,2.0,26.1,25.9,26.05,400.4,9.35,4.32,0.908,16.04,8.01,0.0,1.15,1.6,0.55,0.0,1.48,0.0,
2026-01-27T15:00:00+01:00,M10,2.0,25.95,25.75,25.9,400.55,9.2,4.23,0.907,15.81,7.89,0.0,1.14,1.55,0.52,0.0,1.46,0.0,
2026-01-27T15:01:00+01:00,M10,2.0,26.25,26.05,26.2,400.3,9.45,4.38,0.908,16.29,8.15,0.0,1.17,1.65,0.58,0.0,1.5,0.0,
2026-01-27T15:02:00+01:00,M10,2.0,25.85,25.65,25.8,400.65,9.1,4.18,0.907,15.64,7.81,0.0,1.12,1.5,0.49,0.0,1.44,0.0,
2026-01-27T15:03:00+01:00,M10,2.0,26.4,26.2,26.35,400.15,9.55,4.43,0.909,16.54,8.29,0.0,1.2,1.7,0.62,0.0,1.52,0.0,
2026-01-27T15:04:00+01:00,M10,2.0,26.15,25.95,26.1,400.35,9.4,4.35,0.908,16.14,8.08,0.0,1.16,1.62,0.56,0.0,1.49,0.0,
2026-01-27T15:05:00+01:00,M10,2.0,26.3,26.1,26.25,400.25,9.5,4.41,0.909,16.44,8.24,0.0,1.19,1.68,0.61,0.0,1.51,0.0,
2026-01-27T15:06:00+01:00,M10,2.0,25.95,25.75,25.9,400.55,9.2,4.23,0.907,15.81,7.89,0.0,1.14,1.55,0.52,0.0,1.46,0.0,
2026-01-27T15:07:00+01:00,M10,2.0,26.25,26.05,26.2,400.3,9.45,4.38,0.908,16.29,8.15,0.0,1.17,1.65,0.58,0.0,1.5,0.0,
2026-01-27T15:08:00+01:00,M10,2.0,26.05,25.85,26.0,400.45,9.3,4.29,0.908,16.01,8.04,0.0,1.15,1.59,0.54,0.0,1.47,0.0,
2026-01-27T15:09:00+01:00,M10,2.0,26.4,26.2,26.35,400.15,9.55,4.43,0.909,16.54,8.29,0.0,1.2,1.7,0.62,0.0,1.52,0.0,
2026-01-27T15:10:00+01:00,M10,2.0,25.85,25.65,25.8,400.65,9.1,4.18,0.907,15.64,7.81,0.0,1.12,1.5,0.49,0.0,1.44,0.0,
2026-01-27T15:11:00+01:00,M10,2.0,26.35,26.15,26.3,400.2,9.5,4.41,0.909,16.44,8.24,0.0,1.19,1.68,0.61,0.0,1.51,0.0,
2026-01-27T15:12:00+01:00,M10,2.0,26.1,25.9,26.05,400.4,9.35,4.32,0.908,16.04,8.01,0.0,1.15,1.6,0.55,0.0,1.48,0.0,
2026-01-27T15:13:00+01:00,M10,2.0,25.95,25.75,25.9,400.55,9.2,4.23,0.907,15.81,7.89,0.0,1.14,1.55,0.52,0.0,1.46,0.0,
2026-01-27T15:14:00+01:00,M10,2.0,26.25,26.05,26.2,400.3,9.45,4.38,0.908,16.29,8.15,0.0,1.17,1.65,0.58,0.0,1.5,0.0,
